Stock Name : AAPL
      Date |     AdjClose  
2019-10-23 |     196.6987
2019-10-24 |     193.5489
2019-10-25 |     192.1567
2019-10-28 |     189.3624
2019-10-29 |     190.1918
2019-10-30 |     194.4079
2019-10-31 |     194.2203
2019-11-01 |     191.4952
2019-11-04 |     186.2817
2019-11-05 |     189.7573
2019-11-06 |     191.7321
2019-11-07 |     190.6460
2019-11-08 |     191.1693
2019-11-11 |     190.2115
2019-11-12 |     190.8434
2019-11-13 |     192.5418
2019-11-14 |     191.5544
2019-11-15 |     191.5248
2019-11-18 |     191.8309
2019-11-19 |     191.0014
2019-11-20 |     191.6827
2019-11-21 |     189.9252
2019-11-22 |     190.7052
2019-11-25 |     189.4709
2019-11-26 |     191.5642
2019-11-27 |     193.8254
2019-11-29 |     193.2705
2019-12-02 |     193.9662
2019-12-03 |     191.9190
2019-12-04 |     193.1016
2019-12-05 |     193.0022
2019-12-06 |     194.1351
2019-12-09 |     193.4693
2019-12-10 |     193.7376
2019-12-11 |     193.5091
2019-12-12 |     195.0892
2019-12-13 |     195.8941
2019-12-16 |     196.6494
2019-12-17 |     195.2979
2019-12-18 |     194.4134
Stock Name : MCHP
      Date |     AdjClose  
2019-09-10 |      91.8957
2019-09-11 |      94.7249
2019-09-12 |      94.7745
2019-09-13 |      94.3080
2019-09-16 |      93.7619
2019-09-17 |      93.0770
2019-09-18 |      92.8883
2019-09-19 |      91.8162
2019-09-20 |      89.7911
2019-09-23 |      91.2503
2019-09-24 |      89.9797
2019-09-25 |      92.3324
2019-09-26 |      91.6971
2019-09-27 |      90.6249
2019-09-30 |      92.2331
2019-10-01 |      92.2431
2019-10-02 |      89.8804
2019-10-03 |      91.0320
2019-10-04 |      93.0571
2019-10-07 |      91.6673
2019-10-08 |      88.6396
2019-10-09 |      90.5257
2019-10-10 |      91.7368
2019-10-11 |      94.8242
2019-10-14 |      94.9830
2019-10-15 |      96.1048
2019-10-16 |      95.3801
2019-10-17 |      94.9929
2019-10-18 |      94.3129
2019-10-21 |      97.0677
2019-10-22 |      95.6679
2019-10-23 |      92.3126
2019-10-24 |      93.4839
2019-10-25 |      93.2159
2019-10-28 |      94.8936
2019-10-29 |      94.1193
2019-10-30 |      94.7051
2019-10-31 |      93.6031
2019-11-01 |      96.2835
2019-11-04 |      99.0532
2019-11-05 |      99.2914
2019-11-06 |      94.9234
2019-11-07 |      94.6653
2019-11-08 |      95.5092
2019-11-11 |      93.8811
2019-11-12 |      92.9976
2019-11-13 |      93.4046
2019-11-14 |      92.9380
2019-11-15 |      93.9108
2019-11-18 |      91.7566
2019-11-19 |      91.9651
2019-11-20 |      90.8454
2019-11-21 |      90.6959
2019-11-22 |      91.3537
2019-11-25 |      93.3071
2019-11-26 |      95.0513
2019-11-27 |      95.2805
2019-11-29 |      94.2241
2019-12-02 |      93.8952
2019-12-03 |      91.5630
2019-12-04 |      96.2174
2019-12-05 |      96.3868
2019-12-06 |      98.4300
2019-12-09 |      98.6891
2019-12-10 |      98.1310
2019-12-11 |      99.0180
2019-12-12 |     102.8153
2019-12-13 |     101.7488
2019-12-16 |     102.9149
2019-12-17 |     102.1276
2019-12-18 |     101.5595
2019-12-19 |     102.0279
2019-12-20 |     104.3202
2019-12-23 |     104.6292
2019-12-24 |     104.6989
2019-12-26 |     105.5760
2019-12-27 |     105.1275
2019-12-30 |     104.6391
2019-12-31 |     104.3700
2020-01-02 |     107.2404
2020-01-03 |     104.8883
Stock Name : MCK
      Date |     AdjClose  
2019-09-04 |     139.7526
2019-09-05 |     140.5780
2019-09-06 |     142.7954
2019-09-09 |     142.9844
2019-09-10 |     142.0397
2019-09-11 |     147.6979
2019-09-12 |     145.2815
2019-09-13 |     142.7258
2019-09-16 |     143.3524
2019-09-17 |     142.9446
2019-09-18 |     142.9148
2019-09-19 |     144.8837
2019-09-20 |     145.9974
2019-09-23 |     142.1292
2019-09-24 |     139.5239
2019-09-25 |     141.5027
2019-09-26 |     138.3903
2019-09-27 |     134.7707
2019-09-30 |     135.8943
2019-10-01 |     135.0392
2019-10-02 |     130.3556
2019-10-03 |     130.3655
2019-10-04 |     129.9479
2019-10-07 |     129.5003
2019-10-08 |     129.5401
2019-10-09 |     131.4892
2019-10-10 |     132.0659
2019-10-11 |     133.9852
2019-10-14 |     133.3487
2019-10-15 |     137.3959
2019-10-16 |     144.0285
2019-10-17 |     149.6668
2019-10-18 |     151.4070
2019-10-21 |     146.5245
2019-10-22 |     146.0968
2019-10-23 |     145.2417
2019-10-24 |     144.7843
2019-10-25 |     145.1423
2019-10-28 |     144.6649
2019-10-29 |     148.5630
2019-10-30 |     136.0237
2019-10-31 |     132.2549
2019-11-01 |     136.3418
2019-11-04 |     136.8291
2019-11-05 |     136.9982
2019-11-06 |     134.8900
2019-11-07 |     136.5407
2019-11-08 |     139.4145
2019-11-11 |     139.5538
2019-11-12 |     144.0186
2019-11-13 |     144.8837
2019-11-14 |     143.8396
2019-11-15 |     147.4891
2019-11-18 |     148.7520
2019-11-19 |     149.4082
2019-11-20 |     149.8557
2019-11-21 |     151.4070
2019-11-22 |     151.7550
2019-11-25 |     152.4113
2019-11-26 |     144.9831
2019-11-27 |     145.4704
2019-11-29 |     144.2385
2019-12-02 |     143.1117
2019-12-03 |     141.3964
2019-12-04 |     142.5632
2019-12-05 |     140.2197
2019-12-06 |     141.8751
2019-12-09 |     142.4834
2019-12-10 |     142.3538
2019-12-11 |     142.9621
2019-12-12 |     143.5305
2019-12-13 |     140.2097
2019-12-16 |     141.8053
2019-12-17 |     137.5172
2019-12-18 |     136.6098
2019-12-19 |     135.2336
2019-12-20 |     137.2580
2019-12-23 |     137.2181
2019-12-24 |     138.4247
2019-12-26 |     138.9233
2019-12-27 |     139.0530
Stock Name : MET
      Date |     AdjClose  
2019-09-04 |      43.0789
2019-09-05 |      44.4926
2019-09-06 |      44.7636
2019-09-09 |      44.9282
2019-09-10 |      45.9159
2019-09-11 |      46.4485
2019-09-12 |      46.3515
2019-09-13 |      46.8357
2019-09-16 |      46.0417
2019-09-17 |      45.9256
2019-09-18 |      46.3322
2019-09-19 |      46.3419
2019-09-20 |      45.9352
2019-09-23 |      46.2161
2019-09-24 |      45.8287
2019-09-25 |      45.8674
2019-09-26 |      45.5867
2019-09-27 |      45.8577
2019-09-30 |      45.6642
2019-10-01 |      44.5700
2019-10-02 |      42.9820
2019-10-03 |      43.1466
2019-10-04 |      43.9697
2019-10-07 |      43.5243
2019-10-08 |      42.4398
2019-10-09 |      42.9626
2019-10-10 |      43.5339
2019-10-11 |      44.3860
2019-10-14 |      44.2988
2019-10-15 |      44.7249
2019-10-16 |      44.5022
2019-10-17 |      44.4440
2019-10-18 |      44.6378
2019-10-21 |      45.0638
2019-10-22 |      45.0348
2019-10-23 |      45.0734
2019-10-24 |      44.8120
2019-10-25 |      44.8507
2019-10-28 |      45.3252
2019-10-29 |      45.1994
2019-10-30 |      44.8217
2019-10-31 |      45.3058
2019-11-01 |      45.7610
2019-11-04 |      46.5105
2019-11-05 |      47.2826
2019-11-06 |      47.4976
2019-11-07 |      47.9276
2019-11-08 |      48.2013
2019-11-11 |      48.1036
2019-11-12 |      48.4554
2019-11-13 |      48.1426
2019-11-14 |      48.1818
2019-11-15 |      48.1524
2019-11-18 |      48.0057
2019-11-19 |      48.0351
2019-11-20 |      47.8298
2019-11-21 |      47.8592
2019-11-22 |      48.4749
2019-11-25 |      48.8170
2019-11-26 |      48.6411
2019-11-27 |      48.7779
2019-11-29 |      48.7779
2019-12-02 |      48.2306
2019-12-03 |      47.2533
2019-12-04 |      47.5562
2019-12-05 |      47.8201
2019-12-06 |      48.3772
2019-12-09 |      48.4456
2019-12-10 |      48.1719
2019-12-11 |      47.9765
2019-12-12 |      49.3936
2019-12-13 |      49.2372
2019-12-16 |      49.3349
2019-12-17 |      50.0093
2019-12-18 |      49.9701
2019-12-19 |      49.6477
2019-12-20 |      50.1950
2019-12-23 |      49.8334
2019-12-24 |      49.8334
2019-12-26 |      50.0777
2019-12-27 |      49.6770
Stock Name : MO
      Date |     AdjClose  
2019-09-05 |      41.1876
2019-09-06 |      41.1876
2019-09-09 |      41.3660
2019-09-10 |      41.5540
2019-09-11 |      42.0049
2019-09-12 |      41.7606
2019-09-13 |      40.2193
2019-09-16 |      39.6448
2019-09-17 |      39.5491
2019-09-18 |      39.0991
2019-09-19 |      38.4098
2019-09-20 |      39.0704
2019-09-23 |      39.1374
2019-09-24 |      38.9938
2019-09-25 |      38.8311
2019-09-26 |      38.9268
2019-09-27 |      38.4194
2019-09-30 |      39.1565
2019-10-01 |      39.4055
2019-10-02 |      38.4960
2019-10-03 |      39.0704
2019-10-04 |      39.8746
2019-10-07 |      40.3724
2019-10-08 |      40.2096
2019-10-09 |      40.6500
2019-10-10 |      41.1478
2019-10-11 |      40.7553
2019-10-14 |      40.8990
2019-10-15 |      41.5787
2019-10-16 |      41.6553
2019-10-17 |      42.3925
2019-10-18 |      42.4403
2019-10-21 |      43.6179
2019-10-22 |      44.3647
2019-10-23 |      44.7572
2019-10-24 |      44.9582
2019-10-25 |      44.8050
2019-10-28 |      44.0296
2019-10-29 |      44.4029
2019-10-30 |      44.0009
2019-10-31 |      42.8808
2019-11-01 |      43.1393
2019-11-04 |      43.6562
2019-11-05 |      44.2785
2019-11-06 |      43.9530
2019-11-07 |      44.0200
2019-11-08 |      44.4317
2019-11-11 |      44.4317
2019-11-12 |      44.9965
2019-11-13 |      44.8338
2019-11-14 |      44.6423
2019-11-15 |      45.9251
2019-11-18 |      46.2794
2019-11-19 |      44.9295
2019-11-20 |      46.3847
2019-11-21 |      46.7389
2019-11-22 |      46.9113
2019-11-25 |      47.1602
2019-11-26 |      47.1219
2019-11-27 |      47.6293
2019-11-29 |      47.5814
2019-12-02 |      48.4431
2019-12-03 |      47.9643
2019-12-04 |      47.9740
2019-12-05 |      48.0314
2019-12-06 |      48.2612
2019-12-09 |      48.3760
2019-12-10 |      47.9165
2019-12-11 |      48.1559
2019-12-12 |      47.8016
2019-12-13 |      48.0218
2019-12-16 |      48.4431
2019-12-17 |      48.6632
2019-12-18 |      49.1707
2019-12-19 |      48.6250
2019-12-20 |      48.9504
2019-12-23 |      49.3526
2019-12-24 |      48.9341
2019-12-26 |      49.0509
2019-12-27 |      49.0509
2019-12-30 |      48.5545
Stock Name : MOS
      Date |     AdjClose  
2019-09-09 |      20.0661
2019-09-10 |      21.2593
2019-09-11 |      21.8658
2019-09-12 |      21.8560
2019-09-13 |      22.5222
2019-09-16 |      22.8404
2019-09-17 |      21.6869
2019-09-18 |      21.4483
2019-09-19 |      20.8716
2019-09-20 |      20.5732
2019-09-23 |      20.7721
2019-09-24 |      19.9368
2019-09-25 |      20.4340
2019-09-26 |      19.8374
2019-09-27 |      20.1456
2019-09-30 |      20.3843
2019-10-01 |      20.0960
2019-10-02 |      19.9568
2019-10-03 |      19.6187
2019-10-04 |      19.2806
2019-10-07 |      19.0916
2019-10-08 |      18.4453
2019-10-09 |      18.7137
2019-10-10 |      19.2308
2019-10-11 |      20.6031
2019-10-14 |      19.9468
2019-10-15 |      20.0562
2019-10-16 |      19.9468
2019-10-17 |      19.5291
2019-10-18 |      19.4397
2019-10-21 |      19.3601
2019-10-22 |      19.5689
2019-10-23 |      20.0562
2019-10-24 |      19.8076
2019-10-25 |      20.4241
2019-10-28 |      20.4639
2019-10-29 |      20.4937
2019-10-30 |      20.0661
2019-10-31 |      19.7678
2019-11-01 |      20.5434
2019-11-04 |      21.2195
2019-11-05 |      21.5278
2019-11-06 |      20.5633
2019-11-07 |      20.6229
2019-11-08 |      20.6925
2019-11-11 |      20.8118
2019-11-12 |      20.8118
2019-11-13 |      19.5689
2019-11-14 |      20.1755
2019-11-15 |      19.6385
2019-11-18 |      18.8430
2019-11-19 |      18.7039
2019-11-20 |      18.0277
2019-11-21 |      17.9183
2019-11-22 |      18.0575
2019-11-25 |      18.5348
2019-11-26 |      18.6441
2019-11-27 |      18.8928
2019-11-29 |      18.9425
2019-12-02 |      18.8828
2019-12-03 |      18.3260
2019-12-04 |      18.3160
2019-12-05 |      18.4955
2019-12-06 |      19.0239
2019-12-09 |      18.6849
2019-12-10 |      18.1964
2019-12-11 |      18.1664
2019-12-12 |      18.9043
2019-12-13 |      18.5752
2019-12-16 |      19.4227
2019-12-17 |      20.0908
2019-12-18 |      20.7987
2019-12-19 |      20.5394
2019-12-20 |      21.6462
2019-12-23 |      21.4767
2019-12-24 |      21.3869
2019-12-26 |      21.5963
2019-12-27 |      21.1576
2019-12-30 |      20.9682
2019-12-31 |      21.5764
2020-01-02 |      21.3670
Stock Name : MTB
      Date |     AdjClose  
2019-08-21 |     144.2963
2019-08-22 |     145.2069
2019-08-23 |     140.8891
2019-08-26 |     142.5732
2019-08-27 |     140.8499
2019-08-28 |     142.2990
2019-08-29 |     144.1985
2019-08-30 |     144.1294
2019-09-03 |     140.9552
2019-09-04 |     141.9312
2019-09-05 |     145.0068
2019-09-06 |     144.3562
2019-09-09 |     151.9564
2019-09-10 |     152.8830
2019-09-11 |     152.8042
2019-09-12 |     154.5589
2019-09-13 |     156.1854
2019-09-16 |     157.3388
2019-09-17 |     155.8700
2019-09-18 |     157.1712
2019-09-19 |     154.7264
2019-09-20 |     154.0759
2019-09-23 |     153.9280
2019-09-24 |     153.2084
2019-09-25 |     155.0025
2019-09-26 |     154.6575
2019-09-27 |     155.9389
2019-09-30 |     155.7221
2019-10-01 |     151.5326
2019-10-02 |     147.6191
2019-10-03 |     148.9104
2019-10-04 |     151.8579
2019-10-07 |     151.8283
2019-10-08 |     148.3584
2019-10-09 |     150.2511
2019-10-10 |     152.7451
2019-10-11 |     154.2533
2019-10-14 |     154.3421
2019-10-15 |     156.5600
2019-10-16 |     156.6684
2019-10-17 |     149.9455
2019-10-18 |     150.0637
2019-10-21 |     151.8480
2019-10-22 |     154.1153
2019-10-23 |     155.5545
2019-10-24 |     154.0562
2019-10-25 |     154.3519
2019-10-28 |     156.4023
2019-10-29 |     155.7221
2019-10-30 |     154.6279
2019-10-31 |     154.3026
2019-11-01 |     158.4428
2019-11-04 |     161.7156
2019-11-05 |     163.8153
2019-11-06 |     163.8843
2019-11-07 |     164.4560
2019-11-08 |     165.2052
2019-11-11 |     164.2885
2019-11-12 |     163.1253
2019-11-13 |     160.8579
2019-11-14 |     160.7890
2019-11-15 |     161.6367
2019-11-18 |     160.6509
2019-11-19 |     160.5622
2019-11-20 |     160.6509
2019-11-21 |     160.7200
2019-11-22 |     162.5634
2019-11-25 |     163.6576
2019-11-26 |     163.3815
2019-11-27 |     164.4068
2019-11-29 |     163.4874
2019-12-02 |     163.3584
2019-12-03 |     160.5400
2019-12-04 |     162.7530
2019-12-05 |     163.8050
2019-12-06 |     164.9661
2019-12-09 |     165.4722
2019-12-10 |     165.7699
2019-12-11 |     165.1745
2019-12-12 |     170.6723
2019-12-13 |     168.8066
Stock Name : NBL
      Date |     AdjClose  
2019-09-12 |      24.2898
2019-09-13 |      24.6842
2019-09-16 |      24.8714
2019-09-17 |      24.7334
2019-09-18 |      23.8955
2019-09-19 |      22.9688
2019-09-20 |      22.8210
2019-09-23 |      23.1069
2019-09-24 |      22.3478
2019-09-25 |      22.6632
2019-09-26 |      22.3675
2019-09-27 |      22.1408
2019-09-30 |      22.1408
2019-10-01 |      21.0959
2019-10-02 |      20.3269
2019-10-03 |      20.6227
2019-10-04 |      20.2974
2019-10-07 |      19.4397
2019-10-08 |      19.1835
2019-10-09 |      19.1735
2019-10-10 |      19.8340
2019-10-11 |      20.2875
2019-10-14 |      20.1494
2019-10-15 |      20.6227
2019-10-16 |      20.0114
2019-10-17 |      19.3313
2019-10-18 |      18.7891
2019-10-21 |      19.3214
2019-10-22 |      19.9326
2019-10-23 |      20.2185
2019-10-24 |      20.0706
2019-10-25 |      20.3269
2019-10-28 |      19.9227
2019-10-29 |      20.0903
2019-10-30 |      19.1341
2019-10-31 |      18.9862
2019-11-01 |      19.8592
2019-11-04 |      21.1488
2019-11-05 |      21.4960
2019-11-06 |      20.7321
2019-11-07 |      20.3949
2019-11-08 |      21.2578
2019-11-11 |      21.1488
2019-11-12 |      21.0793
2019-11-13 |      20.9007
2019-11-14 |      21.3372
2019-11-15 |      20.7122
2019-11-18 |      19.7600
2019-11-19 |      19.3335
2019-11-20 |      19.9187
2019-11-21 |      20.6230
2019-11-22 |      20.9702
2019-11-25 |      20.9702
2019-11-26 |      20.6230
2019-11-27 |      21.0595
2019-11-29 |      20.5932
2019-12-02 |      20.4147
2019-12-03 |      19.9782
2019-12-04 |      20.7421
2019-12-05 |      20.8115
2019-12-06 |      21.6844
2019-12-09 |      21.6348
2019-12-10 |      21.6150
2019-12-11 |      21.8531
2019-12-12 |      22.7557
2019-12-13 |      22.2002
2019-12-16 |      22.5771
2019-12-17 |      22.5177
2019-12-18 |      22.8649
2019-12-19 |      23.1624
2019-12-20 |      23.4600
2019-12-23 |      24.1048
2019-12-24 |      24.4123
2019-12-26 |      24.5710
2019-12-27 |      24.4222
2019-12-30 |      24.1842
2019-12-31 |      24.6405
2020-01-02 |      23.9361
2020-01-03 |      23.5195
2020-01-06 |      23.7477
2020-01-07 |      23.0732
Stock Name : NEM
      Date |     AdjClose  
2019-09-10 |      37.7781
2019-09-11 |      38.4737
2019-09-12 |      38.4142
2019-09-13 |      38.3744
2019-09-16 |      38.2353
2019-09-17 |      39.3481
2019-09-18 |      38.8017
2019-09-19 |      39.1395
2019-09-20 |      39.5866
2019-09-23 |      39.5965
2019-09-24 |      40.0338
2019-09-25 |      39.3183
2019-09-26 |      39.1196
2019-09-27 |      38.1558
2019-09-30 |      37.6788
2019-10-01 |      37.3211
2019-10-02 |      37.6292
2019-10-03 |      37.8776
2019-10-04 |      38.0663
2019-10-07 |      38.0167
2019-10-08 |      38.6724
2019-10-09 |      38.5333
2019-10-10 |      38.6924
2019-10-11 |      37.3808
2019-10-14 |      37.7583
2019-10-15 |      37.4503
2019-10-16 |      37.5894
2019-10-17 |      38.0663
2019-10-18 |      38.1955
2019-10-21 |      37.7185
2019-10-22 |      37.5596
2019-10-23 |      38.1359
2019-10-24 |      38.8513
2019-10-25 |      38.9308
2019-10-28 |      38.6029
2019-10-29 |      38.5929
2019-10-30 |      38.7917
2019-10-31 |      39.4773
2019-11-01 |      39.3581
2019-11-04 |      38.6426
2019-11-05 |      37.3112
2019-11-06 |      37.4106
2019-11-07 |      36.6951
2019-11-08 |      36.3771
2019-11-11 |      36.4765
2019-11-12 |      36.6653
2019-11-13 |      37.1323
2019-11-14 |      37.3012
2019-11-15 |      37.3708
2019-11-18 |      37.8179
2019-11-19 |      38.1061
2019-11-20 |      38.2253
2019-11-21 |      37.9670
2019-11-22 |      37.8478
2019-11-25 |      37.5199
2019-11-26 |      37.8974
2019-11-27 |      37.9372
2019-11-29 |      38.1558
2019-12-02 |      38.4936
2019-12-03 |      39.1295
2019-12-04 |      39.0198
2019-12-05 |      39.8874
2019-12-06 |      39.6880
2019-12-09 |      39.6082
2019-12-10 |      39.8774
2019-12-11 |      40.7849
2019-12-12 |      41.0042
2019-12-13 |      41.1738
2019-12-16 |      40.8746
2019-12-17 |      40.3561
2019-12-18 |      40.8646
2019-12-19 |      40.7649
2019-12-20 |      40.8148
2019-12-23 |      41.6524
2019-12-24 |      42.0613
2019-12-26 |      42.5698
2019-12-27 |      42.5898
2019-12-30 |      43.6268
2019-12-31 |      43.3277
2020-01-02 |      43.0983
2020-01-03 |      42.7094
Stock Name : NKTR
      Date |     AdjClose  
2019-09-11 |      20.0200
2019-09-12 |      19.9400
2019-09-13 |      20.1100
2019-09-16 |      21.2200
2019-09-17 |      20.7000
2019-09-18 |      20.1000
2019-09-19 |      20.2200
2019-09-20 |      20.1500
2019-09-23 |      19.9250
2019-09-24 |      18.9100
2019-09-25 |      18.8000
2019-09-26 |      17.5600
2019-09-27 |      17.9000
2019-09-30 |      18.2150
2019-10-01 |      18.4300
2019-10-02 |      17.3300
2019-10-03 |      18.2000
2019-10-04 |      18.9650
2019-10-07 |      18.6700
2019-10-08 |      16.1800
2019-10-09 |      16.7100
2019-10-10 |      16.1300
2019-10-11 |      17.0900
2019-10-14 |      15.8700
2019-10-15 |      17.2950
2019-10-16 |      17.5400
2019-10-17 |      17.7700
2019-10-18 |      17.2700
2019-10-21 |      17.7300
2019-10-22 |      17.2000
2019-10-23 |      16.7700
2019-10-24 |      16.4700
2019-10-25 |      16.6800
2019-10-28 |      17.7000
2019-10-29 |      17.6200
2019-10-30 |      17.5500
2019-10-31 |      17.1250
2019-11-01 |      18.3100
2019-11-04 |      18.4700
2019-11-05 |      18.5400
2019-11-06 |      18.1000
2019-11-07 |      18.7000
2019-11-08 |      20.0400
2019-11-11 |      20.9800
2019-11-12 |      20.3450
2019-11-13 |      19.9400
2019-11-14 |      19.4300
2019-11-15 |      19.6500
2019-11-18 |      18.0100
2019-11-19 |      18.3100
2019-11-20 |      19.9300
2019-11-21 |      20.1150
2019-11-22 |      21.0700
2019-11-25 |      21.1850
2019-11-26 |      20.4700
2019-11-27 |      20.5400
2019-11-29 |      20.2900
2019-12-02 |      19.4800
2019-12-03 |      19.4550
2019-12-04 |      20.2950
2019-12-05 |      19.8600
2019-12-06 |      20.4500
2019-12-09 |      23.1150
2019-12-10 |      22.4500
2019-12-11 |      21.6000
2019-12-12 |      21.7900
2019-12-13 |      21.2700
2019-12-16 |      20.9200
2019-12-17 |      21.4700
2019-12-18 |      21.2850
2019-12-19 |      21.6200
2019-12-20 |      21.3200
2019-12-23 |      21.8500
2019-12-24 |      22.3300
2019-12-26 |      21.9800
2019-12-27 |      21.5700
2019-12-30 |      20.7700
2019-12-31 |      21.5850
2020-01-02 |      20.9600
2020-01-03 |      20.5300
2020-01-06 |      21.0000
Stock Name : NRG
      Date |     AdjClose  
2019-09-12 |      37.6242
2019-09-13 |      37.8306
2019-09-16 |      38.3514
2019-09-17 |      38.3514
2019-09-18 |      38.2727
2019-09-19 |      38.1253
2019-09-20 |      38.3906
2019-09-23 |      38.5970
2019-09-24 |      38.6461
2019-09-25 |      39.0686
2019-09-26 |      38.8131
2019-09-27 |      38.7542
2019-09-30 |      38.9114
2019-10-01 |      38.4594
2019-10-02 |      37.5457
2019-10-03 |      37.9877
2019-10-04 |      38.4791
2019-10-07 |      38.2432
2019-10-08 |      38.3219
2019-10-09 |      38.0861
2019-10-10 |      38.1253
2019-10-11 |      38.4988
2019-10-14 |      38.4398
2019-10-15 |      38.6953
2019-10-16 |      38.8328
2019-10-17 |      39.0588
2019-10-18 |      39.4518
2019-10-21 |      39.6484
2019-10-22 |      40.0415
2019-10-23 |      39.9137
2019-10-24 |      40.1298
2019-10-25 |      40.1005
2019-10-28 |      39.6779
2019-10-29 |      39.8057
2019-10-30 |      40.0415
2019-10-31 |      39.4514
2019-11-01 |      40.0119
2019-11-04 |      40.1299
2019-11-05 |      38.9499
2019-11-06 |      38.9205
2019-11-07 |      39.3727
2019-11-08 |      37.7995
2019-11-11 |      37.8978
2019-11-12 |      38.0944
2019-11-13 |      38.1436
2019-11-14 |      38.7532
2019-11-15 |      39.1368
2019-11-18 |      39.1368
2019-11-19 |      38.7336
2019-11-20 |      38.9795
2019-11-21 |      38.5467
2019-11-22 |      38.7140
2019-11-25 |      38.5369
2019-11-26 |      38.2715
2019-11-27 |      38.4190
2019-11-29 |      39.0680
2019-12-02 |      39.1958
2019-12-03 |      39.7367
2019-12-04 |      38.8614
2019-12-05 |      37.9371
2019-12-06 |      37.8289
2019-12-09 |      37.9174
2019-12-10 |      37.7405
2019-12-11 |      38.2715
2019-12-12 |      38.6746
2019-12-13 |      38.7140
2019-12-16 |      39.4514
2019-12-17 |      38.9303
2019-12-18 |      39.0974
2019-12-19 |      39.6383
2019-12-20 |      39.9431
2019-12-23 |      39.4121
2019-12-24 |      39.2253
2019-12-26 |      38.5763
2019-12-27 |      38.5763
2019-12-30 |      38.5763
2019-12-31 |      39.0876
2020-01-02 |      38.1535
2020-01-03 |      37.5634
2020-01-06 |      36.7571
2020-01-07 |      36.2556
Stock Name : NSC
      Date |     AdjClose  
2019-08-27 |     167.4021
2019-08-28 |     169.8647
2019-08-29 |     171.8347
2019-08-30 |     171.4407
2019-09-03 |     168.2985
2019-09-04 |     168.9979
2019-09-05 |     173.6373
2019-09-06 |     172.4356
2019-09-09 |     174.6617
2019-09-10 |     175.9028
2019-09-11 |     174.4056
2019-09-12 |     175.8831
2019-09-13 |     179.4586
2019-09-16 |     179.5474
2019-09-17 |     178.0205
2019-09-18 |     179.5571
2019-09-19 |     179.8625
2019-09-20 |     177.7842
2019-09-23 |     176.8188
2019-09-24 |     180.1679
2019-09-25 |     179.9610
2019-09-26 |     180.2270
2019-09-27 |     178.1584
2019-09-30 |     176.9666
2019-10-01 |     172.3568
2019-10-02 |     167.1460
2019-10-03 |     168.0523
2019-10-04 |     170.2291
2019-10-07 |     169.0964
2019-10-08 |     164.2402
2019-10-09 |     166.5748
2019-10-10 |     169.4411
2019-10-11 |     175.8240
2019-10-14 |     175.8634
2019-10-15 |     178.0008
2019-10-16 |     178.4146
2019-10-17 |     180.9559
2019-10-18 |     179.1829
2019-10-21 |     183.3987
2019-10-22 |     186.1271
2019-10-23 |     182.0984
2019-10-24 |     180.4338
2019-10-25 |     185.4277
2019-10-28 |     184.9451
2019-10-29 |     182.2659
2019-10-30 |     182.2167
2019-10-31 |     180.1871
2019-11-01 |     188.0282
2019-11-04 |     190.7211
2019-11-05 |     191.8497
2019-11-06 |     191.0379
2019-11-07 |     193.6318
2019-11-08 |     193.4932
2019-11-11 |     192.0477
2019-11-12 |     191.0874
2019-11-13 |     188.9787
2019-11-14 |     189.0578
2019-11-15 |     189.1667
2019-11-18 |     191.4438
2019-11-19 |     190.6815
2019-11-20 |     187.9886
2019-11-21 |     188.7114
2019-11-22 |     191.2558
2019-11-25 |     194.9882
2019-11-26 |     194.2555
2019-11-27 |     193.7902
2019-11-29 |     191.5726
2019-12-02 |     188.1767
2019-12-03 |     184.3552
2019-12-04 |     185.4937
2019-12-05 |     186.0284
2019-12-06 |     189.0282
2019-12-09 |     187.0778
2019-12-10 |     186.8005
2019-12-11 |     189.1074
2019-12-12 |     188.6123
2019-12-13 |     188.1767
2019-12-16 |     188.6619
2019-12-17 |     188.5331
2019-12-18 |     190.6221
2019-12-19 |     190.0083
Stock Name : NWSA
      Date |     AdjClose  
2019-09-12 |      14.2778
2019-09-13 |      14.4065
2019-09-16 |      13.9411
2019-09-17 |      14.1095
2019-09-18 |      14.0996
2019-09-19 |      13.8124
2019-09-20 |      13.8025
2019-09-23 |      13.8718
2019-09-24 |      13.7926
2019-09-25 |      13.9015
2019-09-26 |      13.7926
2019-09-27 |      13.7233
2019-09-30 |      13.7827
2019-10-01 |      13.7431
2019-10-02 |      13.6094
2019-10-03 |      13.5550
2019-10-04 |      13.7233
2019-10-07 |      13.5748
2019-10-08 |      12.8421
2019-10-09 |      12.9461
2019-10-10 |      13.0500
2019-10-11 |      13.3669
2019-10-14 |      13.3966
2019-10-15 |      13.2877
2019-10-16 |      13.5253
2019-10-17 |      13.5352
2019-10-18 |      13.3372
2019-10-21 |      13.5154
2019-10-22 |      13.7035
2019-10-23 |      13.7134
2019-10-24 |      13.6738
2019-10-25 |      13.6639
2019-10-28 |      13.7530
2019-10-29 |      13.8223
2019-10-30 |      13.5005
2019-10-31 |      13.5748
2019-11-01 |      13.6243
2019-11-04 |      13.6738
2019-11-05 |      13.6144
2019-11-06 |      13.4164
2019-11-07 |      13.1886
2019-11-08 |      12.7728
2019-11-11 |      13.0203
2019-11-12 |      12.9906
2019-11-13 |      12.9807
2019-11-14 |      12.7827
2019-11-15 |      12.8619
2019-11-18 |      12.7629
